Date,HomeTeam,AwayTeam,FTHG,FTAG,Full_Time,HTHG,HTAG,Half_Time,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season
2015-05-12,Man United,West Ham,0.0,0.0,Draw,0.0,0.0,Draw,M Clattenburg,21.0,9.0,1.0,2.0,9.0,13.0,6.0,2.0,1.0,0.0,0.0,0.0,2016
2015-05-12,Southampton,Aston Villa,1.0,1.0,Draw,0.0,1.0,Draw,A Taylor,23.0,9.0,5.0,2.0,4.0,9.0,10.0,4.0,1.0,2.0,0.0,0.0,2016
2015-05-12,Stoke,Man City,2.0,0.0,Visitor,2.0,0.0,Visitor,M Atkinson,7.0,11.0,4.0,4.0,9.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0,2016
2015-05-12,Swansea,Leicester,0.0,3.0,Visitor,0.0,2.0,Draw,M Oliver,10.0,16.0,2.0,5.0,3.0,19.0,3.0,8.0,2.0,3.0,0.0,0.0,2016
2015-05-12,Watford,Norwich,2.0,0.0,Home,1.0,0.0,Visitor,M Dean,14.0,6.0,7.0,1.0,11.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,2016
2015-05-12,West Brom,Tottenham,1.0,1.0,Home,1.0,1.0,Home,J Moss,11.0,9.0,4.0,3.0,13.0,10.0,3.0,6.0,3.0,2.0,0.0,0.0,2016
2015-06-12,Newcastle,Liverpool,2.0,0.0,Home,0.0,0.0,Home,A Marriner,6.0,10.0,1.0,1.0,6.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0,2016
2015-07-12,Everton,Crystal Palace,1.0,1.0,Home,0.0,0.0,Home,C Pawson,19.0,14.0,4.0,5.0,4.0,11.0,13.0,6.0,1.0,2.0,0.0,0.0,2016
2015-12-12,Bournemouth,Man United,2.0,1.0,Draw,1.0,1.0,Draw,A Taylor,11.0,11.0,5.0,5.0,12.0,12.0,5.0,7.0,2.0,1.0,0.0,0.0,2016
2015-12-12,Crystal Palace,Southampton,1.0,0.0,Home,1.0,0.0,Draw,M Dean,12.0,15.0,5.0,3.0,11.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,2016
2015-12-12,Man City,Swansea,2.0,1.0,Visitor,1.0,0.0,Visitor,R Madley,13.0,13.0,5.0,7.0,13.0,15.0,5.0,5.0,3.0,1.0,0.0,0.0,2016
2015-12-12,Norwich,Everton,1.0,1.0,Visitor,0.0,1.0,Visitor,M Atkinson,9.0,15.0,2.0,3.0,9.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,2016
2015-12-12,Sunderland,Watford,0.0,1.0,Draw,0.0,1.0,Draw,G Scott,14.0,13.0,2.0,6.0,6.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0,2016
2015-12-12,West Ham,Stoke,0.0,0.0,Home,0.0,0.0,Draw,A Marriner,22.0,12.0,9.0,3.0,7.0,9.0,11.0,7.0,1.0,2.0,0.0,0.0,2016
2015-12-13,Aston Villa,Arsenal,0.0,2.0,Visitor,0.0,2.0,Visitor,K Friend,18.0,8.0,2.0,4.0,8.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,2016
2015-12-13,Liverpool,West Brom,2.0,2.0,Visitor,1.0,1.0,Home,C Pawson,28.0,4.0,8.0,2.0,7.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,2016
2015-12-13,Tottenham,Newcastle,1.0,2.0,Home,1.0,0.0,Home,R East,20.0,8.0,8.0,4.0,13.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,2016
2015-12-14,Leicester,Chelsea,2.0,1.0,Home,1.0,0.0,Home,M Clattenburg,9.0,11.0,5.0,5.0,16.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,2016
2015-12-19,Chelsea,Sunderland,3.0,1.0,Visitor,2.0,0.0,Visitor,R East,17.0,11.0,7.0,3.0,12.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0,2016
2015-12-19,Everton,Leicester,2.0,3.0,Home,1.0,1.0,Home,J Moss,13.0,10.0,5.0,5.0,6.0,14.0,10.0,2.0,2.0,1.0,0.0,0.0,2016
2015-12-19,Man United,Norwich,1.0,2.0,Visitor,0.0,1.0,Visitor,M Oliver,11.0,6.0,2.0,4.0,4.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,2016
2015-12-19,Newcastle,Aston Villa,1.0,1.0,Home,1.0,0.0,Home,M Atkinson,8.0,10.0,4.0,7.0,9.0,14.0,3.0,7.0,1.0,3.0,0.0,0.0,2016
2015-12-19,Southampton,Tottenham,0.0,2.0,Home,0.0,2.0,Draw,K Friend,11.0,13.0,4.0,6.0,18.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,2016
2015-12-19,Stoke,Crystal Palace,1.0,2.0,Draw,0.0,1.0,Visitor,R Madley,26.0,12.0,5.0,3.0,6.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,2016
2015-12-19,West Brom,Bournemouth,1.0,2.0,Home,0.0,0.0,Draw,M Dean,6.0,16.0,2.0,7.0,12.0,9.0,4.0,8.0,2.0,1.0,2.0,0.0,2016
2015-12-20,Swansea,West Ham,0.0,0.0,Draw,0.0,0.0,Draw,L Mason,21.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,0.0,1.0,0.0,0.0,2016
2015-12-20,Watford,Liverpool,3.0,0.0,Visitor,2.0,0.0,Visitor,M Clattenburg,6.0,12.0,5.0,4.0,6.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0,2016
2015-12-21,Arsenal,Man City,2.0,1.0,Home,2.0,0.0,Home,A Marriner,8.0,20.0,5.0,6.0,5.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0,2016
2015-12-26,Aston Villa,West Ham,1.0,1.0,Home,0.0,1.0,Draw,M Dean,5.0,10.0,8.0,4.0,14.0,13.0,9.0,6.0,3.0,3.0,0.0,0.0,2016
2015-12-26,Bournemouth,Crystal Palace,0.0,0.0,Home,0.0,0.0,Draw,M Oliver,10.0,8.0,4.0,0.0,10.0,13.0,8.0,9.0,1.0,0.0,0.0,0.0,2016
2015-12-26,Chelsea,Watford,2.0,2.0,Visitor,1.0,1.0,Visitor,A Marriner,17.0,12.0,2.0,3.0,7.0,15.0,9.0,4.0,1.0,4.0,0.0,0.0,2016
2015-12-26,Liverpool,Leicester,1.0,0.0,Draw,0.0,0.0,Draw,M Atkinson,25.0,7.0,4.0,3.0,11.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,2016
2015-12-26,Man City,Sunderland,4.0,1.0,Home,3.0,0.0,Draw,A Taylor,19.0,11.0,9.0,3.0,10.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,2016
2015-12-26,Newcastle,Everton,0.0,1.0,Visitor,0.0,0.0,Home,L Mason,10.0,20.0,1.0,7.0,16.0,12.0,1.0,7.0,2.0,2.0,0.0,0.0,2016
2015-12-26,Southampton,Arsenal,4.0,0.0,Visitor,1.0,0.0,Draw,J Moss,15.0,7.0,5.0,4.0,10.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,2016
2015-12-26,Stoke,Man United,2.0,0.0,Home,2.0,0.0,Home,K Friend,13.0,11.0,3.0,6.0,13.0,16.0,1.0,12.0,1.0,2.0,0.0,0.0,2016
2015-12-26,Swansea,West Brom,1.0,0.0,Draw,1.0,0.0,Draw,R East,7.0,9.0,2.0,3.0,10.0,13.0,0.0,7.0,1.0,3.0,0.0,0.0,2016
2015-12-26,Tottenham,Norwich,3.0,0.0,Visitor,2.0,0.0,Draw,M Jones,15.0,11.0,10.0,3.0,4.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,2016
2015-12-28,Arsenal,Bournemouth,2.0,0.0,Home,1.0,0.0,Draw,R East,13.0,10.0,6.0,3.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,2016
2015-12-28,Crystal Palace,Swansea,0.0,0.0,Draw,0.0,0.0,Home,N Swarbrick,10.0,5.0,2.0,3.0,11.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0,2016
2015-12-28,Everton,Stoke,3.0,4.0,Home,1.0,2.0,Visitor,M Clattenburg,15.0,8.0,3.0,5.0,10.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0,2016
2015-12-28,Man United,Chelsea,0.0,0.0,Visitor,0.0,0.0,Visitor,M Atkinson,12.0,8.0,2.0,3.0,16.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0,2016
2015-12-28,Norwich,Aston Villa,2.0,0.0,Visitor,1.0,0.0,Visitor,G Scott,9.0,6.0,4.0,3.0,10.0,21.0,3.0,7.0,2.0,5.0,0.0,0.0,2016
2015-12-28,Watford,Tottenham,1.0,2.0,Draw,1.0,1.0,Draw,A Taylor,9.0,10.0,1.0,3.0,11.0,13.0,5.0,3.0,4.0,2.0,1.0,0.0,2016
2015-12-28,West Brom,Newcastle,1.0,0.0,Home,0.0,0.0,Home,M Jones,22.0,7.0,5.0,2.0,7.0,13.0,18.0,6.0,0.0,0.0,0.0,0.0,2016
2015-12-28,West Ham,Southampton,2.0,1.0,Home,0.0,1.0,Draw,M Oliver,13.0,15.0,5.0,4.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,2016
2015-12-29,Leicester,Man City,0.0,0.0,Home,0.0,0.0,Draw,C Pawson,11.0,21.0,4.0,5.0,11.0,8.0,1.0,13.0,1.0,3.0,0.0,0.0,2016
2015-12-30,Sunderland,Liverpool,0.0,1.0,Visitor,0.0,0.0,Visitor,K Friend,8.0,17.0,3.0,6.0,8.0,16.0,6.0,4.0,1.0,3.0,0.0,0.0,2016
2016-02-01,Arsenal,Newcastle,1.0,0.0,Visitor,0.0,0.0,Visitor,A Taylor,16.0,15.0,3.0,6.0,10.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,2016
2016-02-01,Leicester,Bournemouth,0.0,0.0,Home,0.0,0.0,Home,A Marriner,16.0,9.0,2.0,0.0,9.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0,2016
2016-02-01,Man United,Swansea,2.0,1.0,Visitor,0.0,0.0,Visitor,J Moss,19.0,9.0,6.0,4.0,14.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,2016
2016-02-01,Norwich,Southampton,1.0,0.0,Home,0.0,0.0,Home,M Clattenburg,10.0,10.0,1.0,4.0,9.0,7.0,4.0,9.0,1.0,0.0,0.0,1.0,2016
2016-02-01,Sunderland,Aston Villa,3.0,1.0,Draw,1.0,0.0,Visitor,C Pawson,13.0,8.0,6.0,3.0,8.0,13.0,3.0,3.0,3.0,4.0,0.0,0.0,2016
2016-02-01,Watford,Man City,1.0,2.0,Visitor,0.0,0.0,Home,M Atkinson,11.0,16.0,3.0,5.0,6.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,2016
2016-02-01,West Brom,Stoke,2.0,1.0,Visitor,0.0,0.0,Draw,L Mason,16.0,10.0,5.0,3.0,7.0,15.0,4.0,6.0,1.0,1.0,0.0,1.0,2016
2016-02-01,West Ham,Liverpool,2.0,0.0,Visitor,1.0,0.0,Visitor,R Madley,18.0,23.0,10.0,2.0,11.0,8.0,3.0,9.0,1.0,1.0,0.0,0.0,2016
2016-03-01,Crystal Palace,Chelsea,0.0,3.0,Home,0.0,1.0,Home,K Friend,8.0,10.0,4.0,4.0,12.0,15.0,5.0,7.0,3.0,0.0,0.0,0.0,2016
2016-03-01,Everton,Tottenham,1.0,1.0,Draw,1.0,1.0,Draw,M Oliver,12.0,19.0,3.0,4.0,8.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2016
2016-12-01,Aston Villa,Crystal Palace,1.0,0.0,Draw,0.0,0.0,Draw,M Clattenburg,13.0,9.0,3.0,1.0,15.0,9.0,9.0,0.0,2.0,1.0,0.0,0.0,2016
2016-12-01,Bournemouth,West Ham,1.0,3.0,Home,1.0,0.0,Draw,M Atkinson,11.0,10.0,4.0,5.0,8.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,2016
2016-12-01,Newcastle,Man United,3.0,3.0,Visitor,1.0,2.0,Visitor,M Dean,14.0,12.0,6.0,4.0,10.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0,2016
2016-01-13,Chelsea,West Brom,2.0,2.0,Home,1.0,1.0,Home,A Taylor,14.0,13.0,2.0,6.0,13.0,8.0,7.0,7.0,3.0,3.0,0.0,0.0,2016
2016-01-13,Liverpool,Arsenal,3.0,3.0,Visitor,2.0,2.0,Visitor,M Jones,22.0,14.0,6.0,5.0,9.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,2016
2016-01-13,Man City,Everton,0.0,0.0,Visitor,0.0,0.0,Draw,R East,22.0,7.0,5.0,2.0,5.0,6.0,12.0,5.0,0.0,1.0,0.0,0.0,2016
2016-01-13,Southampton,Watford,2.0,0.0,Home,1.0,0.0,Home,C Pawson,15.0,4.0,7.0,1.0,9.0,11.0,8.0,1.0,1.0,2.0,0.0,0.0,2016
2016-01-13,Stoke,Norwich,3.0,1.0,Visitor,0.0,0.0,Draw,N Swarbrick,14.0,5.0,4.0,2.0,5.0,8.0,7.0,3.0,0.0,1.0,0.0,1.0,2016
2016-01-13,Swansea,Sunderland,2.0,4.0,Visitor,2.0,1.0,Visitor,G Scott,10.0,7.0,5.0,5.0,9.0,12.0,8.0,6.0,2.0,0.0,1.0,0.0,2016
2016-01-13,Tottenham,Leicester,0.0,1.0,Draw,0.0,0.0,Draw,L Mason,21.0,10.0,5.0,2.0,13.0,10.0,16.0,8.0,1.0,0.0,0.0,0.0,2016
2016-01-16,Aston Villa,Leicester,1.0,1.0,Draw,0.0,1.0,Home,R East,14.0,12.0,5.0,5.0,13.0,15.0,3.0,4.0,3.0,2.0,0.0,0.0,2016
2016-01-16,Bournemouth,Norwich,3.0,0.0,Draw,1.0,0.0,Draw,R Madley,15.0,10.0,8.0,3.0,8.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,2016
2016-01-16,Chelsea,Everton,3.0,3.0,Draw,0.0,0.0,Draw,M Jones,14.0,9.0,7.0,4.0,12.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,2016
2016-01-16,Man City,Crystal Palace,4.0,0.0,Home,2.0,0.0,Visitor,J Moss,17.0,9.0,4.0,3.0,10.0,11.0,5.0,6.0,0.0,2.0,0.0,0.0,2016
2016-01-16,Newcastle,West Ham,2.0,1.0,Visitor,2.0,0.0,Visitor,N Swarbrick,23.0,10.0,10.0,3.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,2016
2016-01-16,Southampton,West Brom,3.0,0.0,Home,2.0,0.0,Home,M Atkinson,9.0,9.0,5.0,0.0,10.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,2016
2016-01-16,Tottenham,Sunderland,4.0,1.0,Visitor,1.0,1.0,Visitor,M Dean,26.0,5.0,11.0,2.0,8.0,13.0,11.0,3.0,0.0,2.0,0.0,0.0,2016
2016-01-17,Liverpool,Man United,0.0,1.0,Home,0.0,0.0,Home,M Clattenburg,19.0,7.0,4.0,1.0,6.0,18.0,5.0,4.0,0.0,2.0,0.0,0.0,2016
2016-01-17,Stoke,Arsenal,0.0,0.0,Draw,0.0,0.0,Home,C Pawson,14.0,8.0,6.0,3.0,16.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,2016
2016-01-18,Swansea,Watford,1.0,0.0,Home,1.0,0.0,Home,M Oliver,10.0,13.0,2.0,2.0,8.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,2016
2016-01-23,Crystal Palace,Tottenham,1.0,3.0,Home,1.0,0.0,Home,M Atkinson,11.0,24.0,3.0,11.0,11.0,12.0,3.0,10.0,2.0,2.0,0.0,0.0,2016
2016-01-23,Leicester,Stoke,3.0,0.0,Visitor,1.0,0.0,Home,M Dean,15.0,3.0,5.0,2.0,10.0,13.0,8.0,4.0,0.0,1.0,0.0,0.0,2016
2016-01-23,Man United,Southampton,0.0,1.0,Home,0.0,0.0,Draw,M Jones,8.0,7.0,1.0,2.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,2016
2016-01-23,Norwich,Liverpool,4.0,5.0,Draw,2.0,1.0,Visitor,L Mason,6.0,13.0,5.0,7.0,10.0,14.0,3.0,3.0,0.0,1.0,0.0,0.0,2016
2016-01-23,Sunderland,Bournemouth,1.0,1.0,Draw,1.0,1.0,Visitor,R East,10.0,15.0,5.0,5.0,5.0,9.0,3.0,4.0,1.0,1.0,0.0,0.0,2016
2016-01-23,Watford,Newcastle,2.0,1.0,Visitor,0.0,0.0,Visitor,A Marriner,13.0,11.0,5.0,2.0,10.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0,2016
2016-01-23,West Brom,Aston Villa,0.0,0.0,Home,0.0,0.0,Home,R Madley,4.0,15.0,0.0,4.0,7.0,13.0,2.0,6.0,0.0,1.0,0.0,0.0,2016
2016-01-23,West Ham,Man City,2.0,2.0,Draw,1.0,1.0,Visitor,C Pawson,10.0,16.0,3.0,3.0,11.0,15.0,5.0,2.0,2.0,3.0,0.0,0.0,2016
2016-01-24,Arsenal,Chelsea,0.0,1.0,Draw,0.0,1.0,Draw,M Clattenburg,9.0,12.0,1.0,6.0,14.0,13.0,6.0,7.0,1.0,3.0,1.0,0.0,2016
2016-01-24,Everton,Swansea,1.0,2.0,Home,1.0,2.0,Draw,A Taylor,20.0,7.0,2.0,5.0,5.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0,2016
2016-02-02,Arsenal,Southampton,0.0,0.0,Visitor,0.0,0.0,Visitor,L Mason,21.0,14.0,11.0,3.0,11.0,19.0,13.0,3.0,2.0,1.0,0.0,0.0,2016
2016-02-02,Crystal Palace,Bournemouth,1.0,2.0,Draw,1.0,1.0,Draw,M Jones,14.0,8.0,3.0,4.0,11.0,15.0,5.0,3.0,3.0,4.0,0.0,0.0,2016
2016-02-02,Leicester,Liverpool,2.0,0.0,Draw,0.0,0.0,Home,A Marriner,13.0,14.0,6.0,2.0,6.0,7.0,3.0,12.0,0.0,1.0,0.0,0.0,2016
2016-02-02,Man United,Stoke,3.0,0.0,Draw,2.0,0.0,Draw,R East,15.0,10.0,5.0,0.0,13.0,13.0,2.0,5.0,2.0,1.0,0.0,0.0,2016
2016-02-02,Norwich,Tottenham,0.0,3.0,Draw,0.0,2.0,Visitor,K Friend,10.0,17.0,2.0,6.0,8.0,9.0,6.0,8.0,2.0,2.0,0.0,0.0,2016
2016-02-02,Sunderland,Man City,0.0,1.0,Home,0.0,1.0,Home,S Attwell,11.0,6.0,2.0,2.0,6.0,15.0,8.0,4.0,1.0,4.0,0.0,0.0,2016
2016-02-02,West Brom,Swansea,1.0,1.0,Home,0.0,0.0,Home,N Swarbrick,17.0,18.0,7.0,4.0,12.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,2016
2016-02-02,West Ham,Aston Villa,2.0,0.0,Home,0.0,0.0,Home,J Moss,25.0,6.0,6.0,2.0,9.0,11.0,5.0,5.0,3.0,0.0,0.0,1.0,2016
2016-03-02,Everton,Newcastle,3.0,0.0,Draw,1.0,0.0,Home,C Pawson,18.0,7.0,7.0,3.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,1.0,2016
2016-03-02,Watford,Chelsea,0.0,0.0,Draw,0.0,0.0,Visitor,M Dean,12.0,12.0,3.0,4.0,10.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,2016
2016-06-02,Aston Villa,Norwich,2.0,0.0,Home,1.0,0.0,Draw,M Atkinson,10.0,12.0,3.0,4.0,10.0,11.0,2.0,11.0,0.0,2.0,0.0,0.0,2016
2016-06-02,Liverpool,Sunderland,2.0,2.0,Draw,0.0,0.0,Visitor,R Madley,16.0,7.0,5.0,2.0,4.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,2016
2016-06-02,Man City,Leicester,1.0,3.0,Visitor,0.0,1.0,Draw,A Taylor,22.0,14.0,4.0,7.0,9.0,15.0,11.0,4.0,2.0,2.0,0.0,0.0,2016
2016-06-02,Newcastle,West Brom,1.0,0.0,Home,1.0,0.0,Home,L Mason,19.0,7.0,7.0,0.0,12.0,12.0,8.0,4.0,0.0,3.0,0.0,0.0,2016
2016-06-02,Southampton,West Ham,1.0,0.0,Draw,1.0,0.0,Draw,M Clattenburg,8.0,18.0,2.0,2.0,17.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,2016
2016-06-02,Stoke,Everton,0.0,3.0,Home,0.0,3.0,Draw,A Marriner,11.0,14.0,3.0,6.0,11.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,2016
2016-06-02,Swansea,Crystal Palace,1.0,1.0,Home,1.0,0.0,Draw,M Dean,19.0,12.0,3.0,2.0,11.0,14.0,9.0,5.0,1.0,2.0,0.0,0.0,2016
2016-06-02,Tottenham,Watford,1.0,0.0,Draw,0.0,0.0,Home,R East,26.0,3.0,9.0,0.0,12.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,2016
2016-07-02,Bournemouth,Arsenal,0.0,2.0,Draw,0.0,2.0,Draw,K Friend,17.0,10.0,4.0,5.0,6.0,8.0,7.0,3.0,0.0,1.0,0.0,0.0,2016
2016-07-02,Chelsea,Man United,1.0,1.0,Visitor,0.0,0.0,Draw,M Oliver,16.0,17.0,5.0,7.0,6.0,9.0,10.0,11.0,0.0,3.0,0.0,0.0,2016
2016-02-13,Bournemouth,Stoke,1.0,3.0,Home,0.0,1.0,Home,G Scott,11.0,11.0,2.0,6.0,7.0,18.0,9.0,2.0,4.0,2.0,0.0,0.0,2016
2016-02-13,Chelsea,Newcastle,5.0,1.0,Draw,3.0,0.0,Draw,R Madley,15.0,10.0,5.0,4.0,16.0,14.0,8.0,3.0,0.0,1.0,1.0,0.0,2016
2016-02-13,Crystal Palace,Watford,1.0,2.0,Home,1.0,1.0,Home,R East,14.0,10.0,7.0,3.0,11.0,16.0,8.0,5.0,0.0,2.0,0.0,0.0,2016
2016-02-13,Everton,West Brom,0.0,1.0,Home,0.0,1.0,Draw,M Oliver,34.0,5.0,6.0,1.0,9.0,12.0,14.0,1.0,1.0,3.0,0.0,0.0,2016
2016-02-13,Norwich,West Ham,2.0,2.0,Visitor,0.0,0.0,Visitor,M Jones,13.0,11.0,3.0,6.0,16.0,11.0,3.0,3.0,2.0,2.0,0.0,0.0,2016
2016-02-13,Sunderland,Man United,2.0,1.0,Home,1.0,1.0,Home,A Marriner,21.0,12.0,5.0,6.0,7.0,15.0,6.0,8.0,2.0,3.0,0.0,0.0,2016
2016-02-13,Swansea,Southampton,0.0,1.0,Home,0.0,0.0,Draw,J Moss,13.0,13.0,2.0,5.0,10.0,12.0,5.0,4.0,0.0,3.0,0.0,0.0,2016
2016-02-14,Arsenal,Leicester,2.0,1.0,Home,0.0,1.0,Draw,M Atkinson,24.0,7.0,6.0,3.0,9.0,10.0,11.0,1.0,4.0,3.0,0.0,1.0,2016
2016-02-14,Aston Villa,Liverpool,0.0,6.0,Home,0.0,2.0,Home,N Swarbrick,6.0,11.0,1.0,9.0,10.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0,2016
2016-02-14,Man City,Tottenham,1.0,2.0,Visitor,0.0,0.0,Draw,M Clattenburg,19.0,6.0,4.0,3.0,12.0,17.0,7.0,1.0,1.0,3.0,0.0,0.0,2016
2016-02-27,Leicester,Norwich,1.0,0.0,Home,0.0,0.0,Home,N Swarbrick,13.0,9.0,3.0,1.0,9.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,2016
2016-02-27,Southampton,Chelsea,1.0,2.0,Home,1.0,0.0,Home,M Atkinson,7.0,16.0,2.0,4.0,10.0,11.0,7.0,8.0,3.0,1.0,0.0,0.0,2016
2016-02-27,Stoke,Aston Villa,2.0,1.0,Home,0.0,0.0,Home,K Friend,11.0,5.0,3.0,1.0,7.0,15.0,11.0,0.0,0.0,3.0,0.0,0.0,2016
2016-02-27,Watford,Bournemouth,0.0,0.0,Home,0.0,0.0,Visitor,A Taylor,14.0,11.0,1.0,3.0,14.0,17.0,4.0,5.0,3.0,1.0,0.0,0.0,2016
2016-02-27,West Brom,Crystal Palace,3.0,2.0,Visitor,3.0,0.0,Visitor,J Moss,11.0,15.0,5.0,2.0,14.0,16.0,3.0,6.0,2.0,2.0,0.0,0.0,2016
2016-02-27,West Ham,Sunderland,1.0,0.0,Visitor,1.0,0.0,Visitor,M Dean,9.0,13.0,3.0,4.0,11.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,2016
2016-02-28,Tottenham,Swansea,2.0,1.0,Home,0.0,1.0,Home,M Jones,34.0,10.0,14.0,4.0,11.0,14.0,7.0,7.0,2.0,3.0,0.0,0.0,2016
2016-02-28,Man United,Arsenal,3.0,2.0,Home,2.0,1.0,Draw,C Pawson,7.0,13.0,5.0,5.0,21.0,15.0,2.0,3.0,4.0,3.0,0.0,0.0,2016
2016-01-03,Aston Villa,Everton,1.0,3.0,Home,0.0,2.0,Home,R East,14.0,10.0,5.0,7.0,8.0,7.0,9.0,8.0,3.0,1.0,0.0,0.0,2016
2016-01-03,Bournemouth,Southampton,2.0,0.0,Visitor,1.0,0.0,Draw,M Dean,9.0,6.0,4.0,1.0,11.0,18.0,10.0,2.0,0.0,0.0,0.0,0.0,2016
2016-01-03,Leicester,West Brom,2.0,2.0,Home,2.0,1.0,Home,M Clattenburg,22.0,11.0,5.0,3.0,10.0,8.0,11.0,3.0,0.0,2.0,0.0,0.0,2016
2016-01-03,Norwich,Chelsea,1.0,2.0,Home,0.0,2.0,Home,L Mason,13.0,10.0,2.0,2.0,17.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,2016
2016-01-03,Sunderland,Crystal Palace,2.0,2.0,Home,1.0,0.0,Home,A Taylor,17.0,13.0,6.0,5.0,11.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,2016
2016-02-03,Arsenal,Swansea,1.0,2.0,Visitor,1.0,1.0,Draw,R Madley,18.0,11.0,4.0,2.0,8.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,2016
2016-02-03,Liverpool,Man City,3.0,0.0,Visitor,2.0,0.0,Visitor,M Atkinson,11.0,4.0,7.0,2.0,14.0,14.0,3.0,2.0,0.0,1.0,0.0,0.0,2016
2016-02-03,Man United,Watford,1.0,0.0,Draw,0.0,0.0,Visitor,M Jones,14.0,13.0,3.0,3.0,7.0,17.0,9.0,7.0,1.0,2.0,0.0,0.0,2016
2016-02-03,Stoke,Newcastle,1.0,0.0,Home,0.0,0.0,Draw,N Swarbrick,9.0,5.0,2.0,3.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,0.0,2016
2016-02-03,West Ham,Tottenham,1.0,0.0,Visitor,1.0,0.0,Visitor,A Marriner,14.0,9.0,3.0,2.0,10.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0,2016
2016-05-03,Chelsea,Stoke,1.0,1.0,Home,1.0,0.0,Home,M Clattenburg,20.0,16.0,7.0,5.0,9.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,2016
2016-05-03,Everton,West Ham,2.0,3.0,Visitor,1.0,0.0,Visitor,A Taylor,15.0,17.0,8.0,5.0,12.0,13.0,9.0,6.0,2.0,3.0,1.0,0.0,2016
2016-05-03,Man City,Aston Villa,4.0,0.0,Draw,0.0,0.0,Draw,L Mason,22.0,2.0,9.0,1.0,10.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,2016
2016-05-03,Newcastle,Bournemouth,1.0,3.0,Home,0.0,1.0,Draw,P Tierney,14.0,16.0,3.0,5.0,13.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,2016
2016-05-03,Southampton,Sunderland,1.0,1.0,Visitor,0.0,0.0,Visitor,N Swarbrick,16.0,11.0,5.0,3.0,9.0,9.0,12.0,2.0,2.0,1.0,1.0,0.0,2016
